iter log_res
40260 -10.833
40261 -10.83388
40262 -10.83475
40263 -10.83563
40264 -10.83651
40265 -10.83738
40266 -10.83826
40267 -10.83914
40268 -10.84002
40269 -10.84089
40270 -10.84177
40271 -10.84265
40272 -10.84353
40273 -10.84441
40274 -10.84529
40275 -10.84617
40276 -10.84705
40277 -10.84793
40278 -10.84881
40279 -10.84969
40280 -10.85057
40281 -10.85145
40282 -10.85233
40283 -10.85321
40284 -10.8541
40285 -10.85498
40286 -10.85586
40287 -10.85674
40288 -10.85762
40289 -10.85851
40290 -10.85939
40291 -10.86027
40292 -10.86115
40293 -10.86204
40294 -10.86292
40295 -10.86381
40296 -10.86469
40297 -10.86557
40298 -10.86646
40299 -10.86734
40300 -10.86823
40301 -10.86911
40302 -10.87
40303 -10.87088
40304 -10.87177
40305 -10.87265
40306 -10.87354
40307 -10.87443
40308 -10.87531
40309 -10.8762
40310 -10.87709
40311 -10.87797
40312 -10.87886
40313 -10.87975
40314 -10.88064
40315 -10.88152
40316 -10.88241
40317 -10.8833
40318 -10.88419
40319 -10.88508
40320 -10.88596
40321 -10.88685
40322 -10.88774
40323 -10.88863
40324 -10.88952
40325 -10.89041
40326 -10.8913
40327 -10.89219
40328 -10.89308
40329 -10.89397
40330 -10.89486
40331 -10.89575
40332 -10.89664
40333 -10.89753
40334 -10.89842
40335 -10.89932
40336 -10.90021
40337 -10.9011
40338 -10.90199
40339 -10.90288
40340 -10.90378
40341 -10.90467
40342 -10.90556
40343 -10.90645
40344 -10.90735
40345 -10.90824
40346 -10.90913
40347 -10.91003
40348 -10.91092
40349 -10.91181
40350 -10.91271
40351 -10.9136
40352 -10.91449
40353 -10.91539
40354 -10.91628
40355 -10.91718
40356 -10.91807
40357 -10.91897
40358 -10.91986
40359 -10.92076
40360 -10.92165
40361 -10.92255
40362 -10.92345
40363 -10.92434
40364 -10.92524
40365 -10.92613
40366 -10.92703
40367 -10.92793
40368 -10.92882
40369 -10.92972
40370 -10.93062
40371 -10.93151
40372 -10.93241
40373 -10.93331
40374 -10.93421
40375 -10.9351
40376 -10.936
40377 -10.9369
40378 -10.9378
40379 -10.9387
40380 -10.9396
40381 -10.94049
40382 -10.94139
40383 -10.94229
40384 -10.94319
40385 -10.94409
40386 -10.94499
40387 -10.94589
40388 -10.94679
40389 -10.94769
40390 -10.94859
40391 -10.94949
40392 -10.95039
40393 -10.95129
40394 -10.95219
40395 -10.95309
40396 -10.95399
40397 -10.95489
40398 -10.95579
40399 -10.95669
40400 -10.95759
40401 -10.95849
40402 -10.9594
40403 -10.9603
40404 -10.9612
40405 -10.9621
40406 -10.963
40407 -10.96391
40408 -10.96481
40409 -10.96571
40410 -10.96661
40411 -10.96752
40412 -10.96842
40413 -10.96932
40414 -10.97022
40415 -10.97113
40416 -10.97203
40417 -10.97293
40418 -10.97384
40419 -10.97474
40420 -10.97564
40421 -10.97655
40422 -10.97745
40423 -10.97836
40424 -10.97926
40425 -10.98017
40426 -10.98107
40427 -10.98197
40428 -10.98288
40429 -10.98378
40430 -10.98469
40431 -10.98559
40432 -10.9865
40433 -10.9874
40434 -10.98831
40435 -10.98922
40436 -10.99012
40437 -10.99103
40438 -10.99193
40439 -10.99284
40440 -10.99374
40441 -10.99465
40442 -10.99556
40443 -10.99646
40444 -10.99737
40445 -10.99828
40446 -10.99918
40447 -11.00009
40448 -11.001
40449 -11.0019
40450 -11.00281
40451 -11.00372
40452 -11.00463
40453 -11.00553
40454 -11.00644
40455 -11.00735
40456 -11.00826
40457 -11.00916
40458 -11.01007
40459 -11.01098
40460 -11.01189
40461 -11.0128
40462 -11.0137
40463 -11.01461
40464 -11.01552
40465 -11.01643
40466 -11.01734
40467 -11.01825
40468 -11.01916
40469 -11.02007
40470 -11.02097
40471 -11.02188
40472 -11.02279
40473 -11.0237
40474 -11.02461
40475 -11.02552
40476 -11.02643
40477 -11.02734
40478 -11.02825
40479 -11.02916
40480 -11.03007
40481 -11.03098
40482 -11.03189
40483 -11.0328
40484 -11.03371
40485 -11.03462
40486 -11.03553
40487 -11.03644
40488 -11.03735
40489 -11.03827
40490 -11.03918
40491 -11.04009
40492 -11.041
40493 -11.04191
40494 -11.04282
40495 -11.04373
40496 -11.04464
40497 -11.04556
40498 -11.04647
40499 -11.04738
40500 -11.04829
40501 -11.0492
40502 -11.05011
40503 -11.05103
40504 -11.05194
40505 -11.05285
40506 -11.05376
40507 -11.05468
40508 -11.05559
40509 -11.0565
40510 -11.05741
40511 -11.05833
40512 -11.05924
40513 -11.06015
40514 -11.06106
40515 -11.06198
40516 -11.06289
40517 -11.0638
40518 -11.06472
40519 -11.06563
40520 -11.06654
40521 -11.06746
40522 -11.06837
40523 -11.06928
40524 -11.0702
40525 -11.07111
40526 -11.07203
40527 -11.07294
40528 -11.07385
40529 -11.07477
40530 -11.07568
40531 -11.0766
40532 -11.07751
40533 -11.07842
40534 -11.07934
40535 -11.08025
40536 -11.08117
40537 -11.08208
40538 -11.083
40539 -11.08391
40540 -11.08483
40541 -11.08574
40542 -11.08666
40543 -11.08757
40544 -11.08849
40545 -11.0894
40546 -11.09032
40547 -11.09123
40548 -11.09215
40549 -11.09306
40550 -11.09398
40551 -11.09489
40552 -11.09581
40553 -11.09673
40554 -11.09764
40555 -11.09856
40556 -11.09947
40557 -11.10039
40558 -11.10131
40559 -11.10222
40560 -11.10314
40561 -11.10405
40562 -11.10497
40563 -11.10589
40564 -11.1068
40565 -11.10772
40566 -11.10864
40567 -11.10955
40568 -11.11047
40569 -11.11139
40570 -11.1123
40571 -11.11322
40572 -11.11414
40573 -11.11505
40574 -11.11597
40575 -11.11689
40576 -11.1178
40577 -11.11872
40578 -11.11964
40579 -11.12056
40580 -11.12147
40581 -11.12239
40582 -11.12331
40583 -11.12422
40584 -11.12514
40585 -11.12606
40586 -11.12698
40587 -11.1279
40588 -11.12881
40589 -11.12973
40590 -11.13065
40591 -11.13157
40592 -11.13248
40593 -11.1334
40594 -11.13432
40595 -11.13524
40596 -11.13616
40597 -11.13707
40598 -11.13799
40599 -11.13891
40600 -11.13983
40601 -11.14075
40602 -11.14167
40603 -11.14259
40604 -11.1435
40605 -11.14442
40606 -11.14534
40607 -11.14626
40608 -11.14718
40609 -11.1481
40610 -11.14902
40611 -11.14993
40612 -11.15085
40613 -11.15177
40614 -11.15269
40615 -11.15361
40616 -11.15453
40617 -11.15545
40618 -11.15637
40619 -11.15729
40620 -11.15821
40621 -11.15913
40622 -11.16005
40623 -11.16097
40624 -11.16188
40625 -11.1628
40626 -11.16372
40627 -11.16464
40628 -11.16556
40629 -11.16648
40630 -11.1674
40631 -11.16832
40632 -11.16924
40633 -11.17016
40634 -11.17108
40635 -11.172
40636 -11.17292
40637 -11.17384
40638 -11.17476
40639 -11.17568
40640 -11.1766
40641 -11.17752
40642 -11.17844
40643 -11.17936
40644 -11.18028
40645 -11.1812
40646 -11.18212
40647 -11.18304
40648 -11.18396
40649 -11.18488
40650 -11.18581
40651 -11.18673
40652 -11.18765
40653 -11.18857
40654 -11.18949
40655 -11.19041
40656 -11.19133
40657 -11.19225
40658 -11.19317
40659 -11.19409
40660 -11.19501
40661 -11.19593
40662 -11.19685
40663 -11.19778
40664 -11.1987
40665 -11.19962
40666 -11.20054
40667 -11.20146
40668 -11.20238
40669 -11.2033
40670 -11.20422
40671 -11.20515
40672 -11.20607
40673 -11.20699
40674 -11.20791
40675 -11.20883
40676 -11.20975
40677 -11.21067
40678 -11.2116
40679 -11.21252
40680 -11.21344
40681 -11.21436
40682 -11.21528
40683 -11.2162
40684 -11.21712
40685 -11.21805
40686 -11.21897
40687 -11.21989
40688 -11.22081
40689 -11.22173
40690 -11.22266
40691 -11.22358
40692 -11.2245
40693 -11.22542
40694 -11.22634
40695 -11.22727
40696 -11.22819
40697 -11.22911
40698 -11.23003
40699 -11.23095
40700 -11.23188
40701 -11.2328
40702 -11.23372
40703 -11.23464
40704 -11.23557
40705 -11.23649
40706 -11.23741
40707 -11.23833
40708 -11.23925
40709 -11.24018
40710 -11.2411
40711 -11.24202
40712 -11.24294
40713 -11.24387
40714 -11.24479
40715 -11.24571
40716 -11.24663
40717 -11.24756
40718 -11.24848
40719 -11.2494
40720 -11.25033
40721 -11.25125
40722 -11.25217
40723 -11.25309
40724 -11.25402
40725 -11.25494
40726 -11.25586
40727 -11.25678
40728 -11.25771
40729 -11.25863
40730 -11.25955
40731 -11.26048
40732 -11.2614
40733 -11.26232
40734 -11.26325
40735 -11.26417
40736 -11.26509
40737 -11.26601
40738 -11.26694
40739 -11.26786
40740 -11.26878
40741 -11.26971
40742 -11.27063
40743 -11.27155
40744 -11.27248
40745 -11.2734
40746 -11.27432
40747 -11.27525
40748 -11.27617
40749 -11.27709
40750 -11.27802
40751 -11.27894
40752 -11.27986
40753 -11.28079
40754 -11.28171
40755 -11.28263
40756 -11.28356
40757 -11.28448
40758 -11.2854
40759 -11.28633
40760 -11.28725
40761 -11.28818
40762 -11.2891
40763 -11.29002
40764 -11.29095
40765 -11.29187
40766 -11.29279
40767 -11.29372
40768 -11.29464
40769 -11.29556
40770 -11.29649
40771 -11.29741
40772 -11.29834
40773 -11.29926
40774 -11.30018
40775 -11.30111
40776 -11.30203
40777 -11.30296
40778 -11.30388
40779 -11.3048
40780 -11.30573
40781 -11.30665
40782 -11.30757
40783 -11.3085
40784 -11.30942
40785 -11.31035
40786 -11.31127
40787 -11.31219
40788 -11.31312
40789 -11.31404
40790 -11.31497
40791 -11.31589
40792 -11.31682
40793 -11.31774
40794 -11.31866
40795 -11.31959
40796 -11.32051
40797 -11.32144
40798 -11.32236
40799 -11.32328
40800 -11.32421
40801 -11.32513
40802 -11.32606
40803 -11.32698
40804 -11.32791
40805 -11.32883
40806 -11.32975
40807 -11.33068
40808 -11.3316
40809 -11.33253
40810 -11.33345
40811 -11.33438
40812 -11.3353
40813 -11.33622
40814 -11.33715
40815 -11.33807
40816 -11.339
40817 -11.33992
40818 -11.34085
40819 -11.34177
40820 -11.3427
40821 -11.34362
40822 -11.34454
40823 -11.34547
40824 -11.34639
40825 -11.34732
40826 -11.34824
40827 -11.34917
40828 -11.35009
40829 -11.35102
40830 -11.35194
40831 -11.35287
40832 -11.35379
40833 -11.35471
40834 -11.35564
40835 -11.35656
40836 -11.35749
40837 -11.35841
40838 -11.35934
40839 -11.36026
40840 -11.36119
40841 -11.36211
40842 -11.36304
40843 -11.36396
40844 -11.36489
40845 -11.36581
40846 -11.36674
40847 -11.36766
40848 -11.36859
40849 -11.36951
40850 -11.37043
40851 -11.37136
40852 -11.37228
40853 -11.37321
40854 -11.37413
40855 -11.37506
40856 -11.37598
40857 -11.37691
40858 -11.37783
40859 -11.37876
40860 -11.37968
40861 -11.38061
40862 -11.38153
40863 -11.38246
40864 -11.38338
40865 -11.38431
40866 -11.38523
40867 -11.38616
40868 -11.38708
40869 -11.38801
40870 -11.38893
40871 -11.38986
40872 -11.39078
40873 -11.39171
40874 -11.39263
40875 -11.39356
40876 -11.39448
40877 -11.39541
40878 -11.39633
40879 -11.39726
40880 -11.39818
40881 -11.39911
40882 -11.40003
40883 -11.40096
40884 -11.40188
40885 -11.40281
40886 -11.40373
40887 -11.40466
40888 -11.40558
40889 -11.40651
40890 -11.40743
40891 -11.40836
40892 -11.40928
40893 -11.41021
40894 -11.41113
40895 -11.41206
40896 -11.41298
40897 -11.41391
40898 -11.41483
40899 -11.41576
40900 -11.41668
40901 -11.41761
40902 -11.41853
40903 -11.41946
40904 -11.42038
40905 -11.42131
40906 -11.42223
40907 -11.42316
40908 -11.42408
40909 -11.42501
40910 -11.42593
40911 -11.42686
40912 -11.42778
40913 -11.42871
40914 -11.42963
40915 -11.43056
40916 -11.43149
40917 -11.43241
40918 -11.43334
40919 -11.43426
40920 -11.43519
40921 -11.43611
40922 -11.43704
40923 -11.43796
40924 -11.43889
40925 -11.43981
40926 -11.44074
40927 -11.44166
40928 -11.44259
40929 -11.44351
40930 -11.44444
40931 -11.44536
40932 -11.44629
40933 -11.44721
40934 -11.44814
40935 -11.44906
40936 -11.44999
40937 -11.45091
40938 -11.45184
40939 -11.45276
40940 -11.45369
40941 -11.45462
40942 -11.45554
40943 -11.45647
40944 -11.45739
40945 -11.45832
40946 -11.45924
40947 -11.46017
40948 -11.46109
40949 -11.46202
40950 -11.46294
40951 -11.46387
40952 -11.46479
40953 -11.46572
40954 -11.46664
40955 -11.46757
40956 -11.46849
40957 -11.46942
40958 -11.47034
40959 -11.47127
40960 -11.47219
40961 -11.47312
40962 -11.47405
40963 -11.47497
40964 -11.4759
40965 -11.47682
40966 -11.47775
40967 -11.47867
40968 -11.4796
40969 -11.48052
40970 -11.48145
40971 -11.48237
40972 -11.4833
40973 -11.48422
40974 -11.48515
40975 -11.48607
40976 -11.487
40977 -11.48792
40978 -11.48885
40979 -11.48977
40980 -11.4907
40981 -11.49162
40982 -11.49255
40983 -11.49348
40984 -11.4944
40985 -11.49533
40986 -11.49625
40987 -11.49718
40988 -11.4981
40989 -11.49903
40990 -11.49995
40991 -11.50088
40992 -11.5018
40993 -11.50273
40994 -11.50365
40995 -11.50458
40996 -11.5055
40997 -11.50643
40998 -11.50735
40999 -11.50828
41000 -11.5092
41001 -11.51013
41002 -11.51105
41003 -11.51198
41004 -11.51291
41005 -11.51383
41006 -11.51476
41007 -11.51568
41008 -11.51661
41009 -11.51753
41010 -11.51846
41011 -11.51938
41012 -11.52031
41013 -11.52123
41014 -11.52216
41015 -11.52308
41016 -11.52401
41017 -11.52493
41018 -11.52586
41019 -11.52678
41020 -11.52771
41021 -11.52863
41022 -11.52956
41023 -11.53048
41024 -11.53141
41025 -11.53233
41026 -11.53326
41027 -11.53418
41028 -11.53511
41029 -11.53603
41030 -11.53696
41031 -11.53788
41032 -11.53881
41033 -11.53974
41034 -11.54066
41035 -11.54159
41036 -11.54251
41037 -11.54344
41038 -11.54436
41039 -11.54529
41040 -11.54621
41041 -11.54714
41042 -11.54806
41043 -11.54899
41044 -11.54991
41045 -11.55084
41046 -11.55176
41047 -11.55269
41048 -11.55361
41049 -11.55454
41050 -11.55546
41051 -11.55639
41052 -11.55731
41053 -11.55824
41054 -11.55916
41055 -11.56009
41056 -11.56101
41057 -11.56194
41058 -11.56286
41059 -11.56379
41060 -11.56471
41061 -11.56564
41062 -11.56656
41063 -11.56749
41064 -11.56841
41065 -11.56934
41066 -11.57026
41067 -11.57119
41068 -11.57211
41069 -11.57304
41070 -11.57396
41071 -11.57489
41072 -11.57581
41073 -11.57674
41074 -11.57766
41075 -11.57859
41076 -11.57951
41077 -11.58044
41078 -11.58136
41079 -11.58229
41080 -11.58321
41081 -11.58414
41082 -11.58506
41083 -11.58599
41084 -11.58691
41085 -11.58784
41086 -11.58876
41087 -11.58969
41088 -11.59061
41089 -11.59154
41090 -11.59246
41091 -11.59339
41092 -11.59431
41093 -11.59524
41094 -11.59616
41095 -11.59709
41096 -11.59801
41097 -11.59894
41098 -11.59986
41099 -11.60079
41100 -11.60171
41101 -11.60264
41102 -11.60356
41103 -11.60448
41104 -11.60541
41105 -11.60633
41106 -11.60726
41107 -11.60818
41108 -11.60911
41109 -11.61003
41110 -11.61096
41111 -11.61188
41112 -11.61281
41113 -11.61373
41114 -11.61466
41115 -11.61558
41116 -11.61651
41117 -11.61743
41118 -11.61836
41119 -11.61928
41120 -11.62021
41121 -11.62113
41122 -11.62206
41123 -11.62298
41124 -11.6239
41125 -11.62483
41126 -11.62575
41127 -11.62668
41128 -11.6276
41129 -11.62853
41130 -11.62945
41131 -11.63038
41132 -11.6313
41133 -11.63223
41134 -11.63315
41135 -11.63408
41136 -11.635
41137 -11.63593
41138 -11.63685
41139 -11.63777
41140 -11.6387
41141 -11.63962
41142 -11.64055
41143 -11.64147
41144 -11.6424
41145 -11.64332
41146 -11.64425
41147 -11.64517
41148 -11.6461
41149 -11.64702
41150 -11.64794
41151 -11.64887
41152 -11.64979
41153 -11.65072
41154 -11.65164
41155 -11.65257
41156 -11.65349
41157 -11.65442
41158 -11.65534
41159 -11.65627
41160 -11.65719
41161 -11.65811
41162 -11.65904
41163 -11.65996
41164 -11.66089
41165 -11.66181
41166 -11.66274
41167 -11.66366
41168 -11.66459
41169 -11.66551
41170 -11.66643
41171 -11.66736
41172 -11.66828
41173 -11.66921
41174 -11.67013
41175 -11.67106
41176 -11.67198
41177 -11.6729
41178 -11.67383
41179 -11.67475
41180 -11.67568
41181 -11.6766
41182 -11.67753
41183 -11.67845
41184 -11.67937
41185 -11.6803
41186 -11.68122
41187 -11.68215
41188 -11.68307
41189 -11.684
41190 -11.68492
41191 -11.68584
41192 -11.68677
41193 -11.68769
41194 -11.68862
41195 -11.68954
41196 -11.69047
41197 -11.69139
41198 -11.69231
41199 -11.69324
41200 -11.69416
41201 -11.69509
41202 -11.69601
41203 -11.69693
41204 -11.69786
41205 -11.69878
41206 -11.69971
41207 -11.70063
41208 -11.70156
41209 -11.70248
41210 -11.7034
41211 -11.70433
41212 -11.70525
41213 -11.70618
41214 -11.7071
41215 -11.70802
41216 -11.70895
41217 -11.70987
41218 -11.7108
41219 -11.71172
41220 -11.71264
41221 -11.71357
41222 -11.71449
41223 -11.71542
41224 -11.71634
41225 -11.71726
41226 -11.71819
41227 -11.71911
41228 -11.72004
41229 -11.72096
41230 -11.72188
41231 -11.72281
41232 -11.72373
41233 -11.72466
41234 -11.72558
41235 -11.7265
41236 -11.72743
41237 -11.72835
41238 -11.72927
41239 -11.7302
41240 -11.73112
41241 -11.73205
41242 -11.73297
41243 -11.73389
41244 -11.73482
41245 -11.73574
41246 -11.73667
41247 -11.73759
41248 -11.73851
41249 -11.73944
41250 -11.74036
41251 -11.74128
41252 -11.74221
41253 -11.74313
41254 -11.74406
41255 -11.74498
41256 -11.7459
41257 -11.74683
41258 -11.74775
41259 -11.74867
41260 -11.7496
41261 -11.75052
41262 -11.75145
41263 -11.75237
41264 -11.75329
41265 -11.75422
41266 -11.75514
41267 -11.75606
41268 -11.75699
41269 -11.75791
41270 -11.75883
41271 -11.75976
41272 -11.76068
41273 -11.7616
41274 -11.76253
41275 -11.76345
41276 -11.76438
41277 -11.7653
41278 -11.76622
41279 -11.76715
41280 -11.76807
41281 -11.76899
41282 -11.76992
41283 -11.77084
41284 -11.77176
41285 -11.77269
41286 -11.77361
41287 -11.77453
41288 -11.77546
41289 -11.77638
41290 -11.7773
41291 -11.77823
41292 -11.77915
41293 -11.78007
41294 -11.781
41295 -11.78192
41296 -11.78284
41297 -11.78377
41298 -11.78469
41299 -11.78561
41300 -11.78654
41301 -11.78746
41302 -11.78838
41303 -11.78931
41304 -11.79023
41305 -11.79115
41306 -11.79208
41307 -11.793
41308 -11.79392
41309 -11.79485
41310 -11.79577
41311 -11.79669
41312 -11.79762
41313 -11.79854
41314 -11.79946
41315 -11.80039
41316 -11.80131
41317 -11.80223
41318 -11.80316
41319 -11.80408
41320 -11.805
41321 -11.80593
41322 -11.80685
41323 -11.80777
41324 -11.80869
41325 -11.80962
41326 -11.81054
41327 -11.81146
41328 -11.81239
41329 -11.81331
41330 -11.81423
41331 -11.81516
41332 -11.81608
41333 -11.817
41334 -11.81793
41335 -11.81885
41336 -11.81977
41337 -11.82069
41338 -11.82162
41339 -11.82254
41340 -11.82346
41341 -11.82439
41342 -11.82531
41343 -11.82623
41344 -11.82716
41345 -11.82808
41346 -11.829
41347 -11.82992
41348 -11.83085
41349 -11.83177
41350 -11.83269
41351 -11.83362
41352 -11.83454
41353 -11.83546
41354 -11.83638
41355 -11.83731
41356 -11.83823
41357 -11.83915
41358 -11.84008
41359 -11.841
41360 -11.84192
41361 -11.84284
41362 -11.84377
41363 -11.84469
41364 -11.84561
41365 -11.84653
41366 -11.84746
41367 -11.84838
41368 -11.8493
41369 -11.85023
41370 -11.85115
41371 -11.85207
41372 -11.85299
41373 -11.85392
41374 -11.85484
41375 -11.85576
41376 -11.85668
41377 -11.85761
41378 -11.85853
41379 -11.85945
41380 -11.86037
41381 -11.8613
41382 -11.86222
41383 -11.86314
41384 -11.86406
41385 -11.86499
41386 -11.86591
41387 -11.86683
41388 -11.86775
41389 -11.86868
41390 -11.8696
41391 -11.87052
41392 -11.87144
41393 -11.87237
41394 -11.87329
41395 -11.87421
41396 -11.87513
41397 -11.87606
41398 -11.87698
41399 -11.8779
41400 -11.87882
41401 -11.87975
41402 -11.88067
41403 -11.88159
41404 -11.88251
41405 -11.88344
41406 -11.88436
41407 -11.88528
41408 -11.8862
41409 -11.88713
41410 -11.88805
41411 -11.88897
41412 -11.88989
41413 -11.89081
41414 -11.89174
41415 -11.89266
41416 -11.89358
41417 -11.8945
41418 -11.89543
41419 -11.89635
41420 -11.89727
41421 -11.89819
41422 -11.89911
41423 -11.90004
41424 -11.90096
41425 -11.90188
41426 -11.9028
41427 -11.90373
41428 -11.90465
41429 -11.90557
41430 -11.90649
41431 -11.90741
41432 -11.90834
41433 -11.90926
41434 -11.91018
41435 -11.9111
41436 -11.91202
41437 -11.91295
41438 -11.91387
41439 -11.91479
41440 -11.91571
41441 -11.91663
41442 -11.91756
41443 -11.91848
41444 -11.9194
41445 -11.92032
41446 -11.92124
41447 -11.92217
41448 -11.92309
41449 -11.92401
41450 -11.92493
41451 -11.92585
41452 -11.92678
41453 -11.9277
41454 -11.92862
41455 -11.92954
41456 -11.93046
41457 -11.93139
41458 -11.93231
41459 -11.93323
41460 -11.93415
41461 -11.93507
41462 -11.93599
41463 -11.93692
41464 -11.93784
41465 -11.93876
41466 -11.93968
41467 -11.9406
41468 -11.94153
41469 -11.94245
41470 -11.94337
41471 -11.94429
41472 -11.94521
41473 -11.94613
41474 -11.94706
41475 -11.94798
41476 -11.9489
41477 -11.94982
41478 -11.95074
41479 -11.95166
41480 -11.95259
41481 -11.95351
41482 -11.95443
41483 -11.95535
41484 -11.95627
41485 -11.95719
41486 -11.95812
41487 -11.95904
41488 -11.95996
41489 -11.96088
41490 -11.9618
41491 -11.96272
41492 -11.96365
41493 -11.96457
41494 -11.96549
41495 -11.96641
41496 -11.96733
41497 -11.96825
41498 -11.96917
41499 -11.9701
41500 -11.97102
41501 -11.97194
41502 -11.97286
41503 -11.97378
41504 -11.9747
41505 -11.97562
41506 -11.97655
41507 -11.97747
41508 -11.97839
41509 -11.97931
41510 -11.98023
41511 -11.98115
41512 -11.98207
41513 -11.983
41514 -11.98392
41515 -11.98484
41516 -11.98576
41517 -11.98668
41518 -11.9876
41519 -11.98852
41520 -11.98944
41521 -11.99037
41522 -11.99129
41523 -11.99221
41524 -11.99313
41525 -11.99405
41526 -11.99497
41527 -11.99589
41528 -11.99681
41529 -11.99774
41530 -11.99866
41531 -11.99958
41532 -12.0005
41533 -12.00142
41534 -12.00234
41535 -12.00326
41536 -12.00418
41537 -12.0051
41538 -12.00603
41539 -12.00695
41540 -12.00787
41541 -12.00879
41542 -12.00971
41543 -12.01063
41544 -12.01155
41545 -12.01247
41546 -12.01339
41547 -12.01432
41548 -12.01524
41549 -12.01616
41550 -12.01708
41551 -12.018
41552 -12.01892
41553 -12.01984
41554 -12.02076
41555 -12.02168
41556 -12.0226
41557 -12.02353
41558 -12.02445
41559 -12.02537
41560 -12.02629
41561 -12.02721
41562 -12.02813
41563 -12.02905
41564 -12.02997
41565 -12.03089
41566 -12.03181
41567 -12.03273
41568 -12.03365
41569 -12.03458
41570 -12.0355
41571 -12.03642
41572 -12.03734
41573 -12.03826
41574 -12.03918
41575 -12.0401
41576 -12.04102
41577 -12.04194
41578 -12.04286
41579 -12.04378
41580 -12.0447
41581 -12.04562
41582 -12.04655
41583 -12.04747
41584 -12.04839
41585 -12.04931
41586 -12.05023
41587 -12.05115
41588 -12.05207
41589 -12.05299
41590 -12.05391
41591 -12.05483
41592 -12.05575
41593 -12.05667
41594 -12.05759
41595 -12.05851
41596 -12.05943
41597 -12.06035
41598 -12.06128
41599 -12.0622
41600 -12.06312
41601 -12.06404
41602 -12.06496
41603 -12.06588
41604 -12.0668
41605 -12.06772
41606 -12.06864
41607 -12.06956
41608 -12.07048
41609 -12.0714
41610 -12.07232
41611 -12.07324
41612 -12.07416
41613 -12.07508
41614 -12.076
41615 -12.07692
41616 -12.07784
41617 -12.07876
41618 -12.07968
41619 -12.0806
41620 -12.08152
41621 -12.08245
41622 -12.08337
41623 -12.08429
41624 -12.08521
41625 -12.08613
41626 -12.08705
41627 -12.08797
41628 -12.08889
41629 -12.08981
41630 -12.09073
41631 -12.09165
41632 -12.09257
41633 -12.09349
41634 -12.09441
41635 -12.09533
41636 -12.09625
41637 -12.09717
41638 -12.09809
41639 -12.09901
41640 -12.09993
41641 -12.10085
41642 -12.10177
41643 -12.10269
41644 -12.10361
41645 -12.10453
41646 -12.10545
41647 -12.10637
41648 -12.10729
41649 -12.10821
41650 -12.10913
41651 -12.11005
41652 -12.11097
41653 -12.11189
41654 -12.11281
41655 -12.11373
41656 -12.11465
41657 -12.11557
41658 -12.11649
41659 -12.11741
41660 -12.11833
41661 -12.11925
41662 -12.12017
41663 -12.12109
41664 -12.12201
41665 -12.12293
41666 -12.12385
41667 -12.12477
41668 -12.12569
41669 -12.12661
41670 -12.12753
41671 -12.12845
41672 -12.12937
41673 -12.13029
41674 -12.13121
41675 -12.13213
41676 -12.13305
41677 -12.13397
41678 -12.13489
41679 -12.13581
41680 -12.13673
41681 -12.13765
41682 -12.13857
41683 -12.13949
41684 -12.14041
41685 -12.14133
41686 -12.14225
41687 -12.14317
41688 -12.14409
41689 -12.14501
41690 -12.14593
41691 -12.14685
41692 -12.14777
41693 -12.14869
41694 -12.14961
41695 -12.15053
41696 -12.15145
41697 -12.15236
41698 -12.15328
41699 -12.1542
41700 -12.15512
41701 -12.15604
41702 -12.15696
41703 -12.15788
41704 -12.1588
41705 -12.15972
41706 -12.16064
41707 -12.16156
41708 -12.16248
41709 -12.1634
41710 -12.16432
41711 -12.16524
41712 -12.16616
41713 -12.16708
41714 -12.168
41715 -12.16892
41716 -12.16984
41717 -12.17076
41718 -12.17168
41719 -12.17259
41720 -12.17351
41721 -12.17443
41722 -12.17535
41723 -12.17627
41724 -12.17719
41725 -12.17811
41726 -12.17903
41727 -12.17995
41728 -12.18087
41729 -12.18179
41730 -12.18271
41731 -12.18363
41732 -12.18455
41733 -12.18547
41734 -12.18639
41735 -12.18731
41736 -12.18822
41737 -12.18914
41738 -12.19006
41739 -12.19098
41740 -12.1919
41741 -12.19282
41742 -12.19374
41743 -12.19466
41744 -12.19558
41745 -12.1965
41746 -12.19742
41747 -12.19834
41748 -12.19926
41749 -12.20017
41750 -12.20109
41751 -12.20201
41752 -12.20293
41753 -12.20385
41754 -12.20477
41755 -12.20569
41756 -12.20661
41757 -12.20753
41758 -12.20845
41759 -12.20937
41760 -12.21029
41761 -12.2112
41762 -12.21212
41763 -12.21304
41764 -12.21396
41765 -12.21488
41766 -12.2158
41767 -12.21672
41768 -12.21764
41769 -12.21856
41770 -12.21948
41771 -12.2204
41772 -12.22131
41773 -12.22223
41774 -12.22315
41775 -12.22407
41776 -12.22499
41777 -12.22591
41778 -12.22683
41779 -12.22775
41780 -12.22867
41781 -12.22958
41782 -12.2305
41783 -12.23142
41784 -12.23234
41785 -12.23326
41786 -12.23418
41787 -12.2351
41788 -12.23602
41789 -12.23694
41790 -12.23785
41791 -12.23877
41792 -12.23969
41793 -12.24061
41794 -12.24153
41795 -12.24245
41796 -12.24337
41797 -12.24429
41798 -12.24521
41799 -12.24612
41800 -12.24704
41801 -12.24796
41802 -12.24888
41803 -12.2498
41804 -12.25072
41805 -12.25164
41806 -12.25256
41807 -12.25347
41808 -12.25439
41809 -12.25531
41810 -12.25623
41811 -12.25715
41812 -12.25807
41813 -12.25899
41814 -12.2599
41815 -12.26082
41816 -12.26174
