iter log_res
29860 -14.21141
29861 -14.21182
29862 -14.21224
29863 -14.21266
29864 -14.21307
29865 -14.21349
29866 -14.21391
29867 -14.21433
29868 -14.21474
29869 -14.21516
29870 -14.21558
29871 -14.21599
29872 -14.21641
29873 -14.21683
29874 -14.21724
29875 -14.21766
29876 -14.21808
29877 -14.2185
29878 -14.21891
29879 -14.21933
29880 -14.21975
29881 -14.22016
29882 -14.22058
29883 -14.221
29884 -14.22142
29885 -14.22183
29886 -14.22225
29887 -14.22267
29888 -14.22308
29889 -14.2235
29890 -14.22392
29891 -14.22433
29892 -14.22475
29893 -14.22517
29894 -14.22559
29895 -14.226
29896 -14.22642
29897 -14.22684
29898 -14.22725
29899 -14.22767
29900 -14.22809
29901 -14.2285
29902 -14.22892
29903 -14.22934
29904 -14.22975
29905 -14.23017
29906 -14.23059
29907 -14.23101
29908 -14.23142
29909 -14.23184
29910 -14.23226
29911 -14.23267
29912 -14.23309
29913 -14.23351
29914 -14.23392
29915 -14.23434
29916 -14.23476
29917 -14.23518
29918 -14.23559
29919 -14.23601
29920 -14.23643
29921 -14.23684
29922 -14.23726
29923 -14.23768
29924 -14.23809
29925 -14.23851
29926 -14.23893
29927 -14.23934
29928 -14.23976
29929 -14.24018
29930 -14.2406
29931 -14.24101
29932 -14.24143
29933 -14.24185
29934 -14.24226
29935 -14.24268
29936 -14.2431
29937 -14.24351
29938 -14.24393
29939 -14.24435
29940 -14.24476
29941 -14.24518
29942 -14.2456
29943 -14.24601
29944 -14.24643
29945 -14.24685
29946 -14.24727
29947 -14.24768
29948 -14.2481
29949 -14.24852
29950 -14.24893
29951 -14.24935
29952 -14.24977
29953 -14.25018
29954 -14.2506
29955 -14.25102
29956 -14.25143
29957 -14.25185
29958 -14.25227
29959 -14.25268
29960 -14.2531
29961 -14.25352
29962 -14.25394
29963 -14.25435
29964 -14.25477
29965 -14.25519
29966 -14.2556
29967 -14.25602
29968 -14.25644
29969 -14.25685
29970 -14.25727
29971 -14.25769
29972 -14.2581
29973 -14.25852
29974 -14.25894
29975 -14.25935
29976 -14.25977
29977 -14.26019
29978 -14.2606
29979 -14.26102
29980 -14.26144
29981 -14.26185
29982 -14.26227
29983 -14.26269
29984 -14.26311
29985 -14.26352
29986 -14.26394
29987 -14.26436
29988 -14.26477
29989 -14.26519
29990 -14.26561
29991 -14.26602
29992 -14.26644
29993 -14.26686
29994 -14.26727
29995 -14.26769
29996 -14.26811
29997 -14.26852
29998 -14.26894
29999 -14.26936
30000 -14.26977
30001 -14.27019
30002 -14.27061
30003 -14.27102
30004 -14.27144
30005 -14.27186
30006 -14.27227
30007 -14.27269
30008 -14.27311
30009 -14.27352
30010 -14.27394
30011 -14.27436
30012 -14.27477
30013 -14.27519
30014 -14.27561
30015 -14.27602
30016 -14.27644
30017 -14.27686
30018 -14.27728
30019 -14.27769
30020 -14.27811
30021 -14.27853
30022 -14.27894
30023 -14.27936
30024 -14.27978
30025 -14.28019
30026 -14.28061
30027 -14.28103
30028 -14.28144
30029 -14.28186
30030 -14.28228
30031 -14.28269
30032 -14.28311
30033 -14.28353
30034 -14.28394
30035 -14.28436
30036 -14.28478
30037 -14.28519
30038 -14.28561
30039 -14.28603
30040 -14.28644
30041 -14.28686
30042 -14.28728
30043 -14.28769
30044 -14.28811
30045 -14.28853
30046 -14.28894
30047 -14.28936
30048 -14.28978
30049 -14.29019
30050 -14.29061
30051 -14.29103
30052 -14.29144
30053 -14.29186
30054 -14.29228
30055 -14.29269
30056 -14.29311
30057 -14.29353
30058 -14.29394
30059 -14.29436
30060 -14.29478
30061 -14.29519
30062 -14.29561
30063 -14.29603
30064 -14.29644
30065 -14.29686
30066 -14.29728
30067 -14.29769
30068 -14.29811
30069 -14.29853
30070 -14.29894
30071 -14.29936
30072 -14.29978
30073 -14.30019
30074 -14.30061
30075 -14.30103
30076 -14.30144
30077 -14.30186
30078 -14.30227
30079 -14.30269
30080 -14.30311
30081 -14.30352
30082 -14.30394
30083 -14.30436
30084 -14.30477
30085 -14.30519
30086 -14.30561
30087 -14.30602
30088 -14.30644
30089 -14.30686
30090 -14.30727
30091 -14.30769
30092 -14.30811
30093 -14.30852
30094 -14.30894
30095 -14.30936
30096 -14.30977
30097 -14.31019
30098 -14.31061
30099 -14.31102
30100 -14.31144
30101 -14.31186
30102 -14.31227
30103 -14.31269
30104 -14.31311
30105 -14.31352
30106 -14.31394
30107 -14.31436
30108 -14.31477
30109 -14.31519
30110 -14.31561
30111 -14.31602
30112 -14.31644
30113 -14.31685
30114 -14.31727
30115 -14.31769
30116 -14.3181
30117 -14.31852
30118 -14.31894
30119 -14.31935
30120 -14.31977
30121 -14.32019
30122 -14.3206
30123 -14.32102
30124 -14.32144
30125 -14.32185
30126 -14.32227
30127 -14.32269
30128 -14.3231
30129 -14.32352
30130 -14.32394
30131 -14.32435
30132 -14.32477
30133 -14.32518
30134 -14.3256
30135 -14.32602
30136 -14.32643
30137 -14.32685
30138 -14.32727
30139 -14.32768
30140 -14.3281
30141 -14.32852
30142 -14.32893
30143 -14.32935
30144 -14.32977
30145 -14.33018
30146 -14.3306
30147 -14.33102
30148 -14.33143
30149 -14.33185
30150 -14.33227
30151 -14.33268
30152 -14.3331
30153 -14.33351
30154 -14.33393
30155 -14.33435
30156 -14.33476
30157 -14.33518
30158 -14.3356
30159 -14.33601
30160 -14.33643
30161 -14.33685
30162 -14.33726
30163 -14.33768
30164 -14.3381
30165 -14.33851
30166 -14.33893
30167 -14.33934
30168 -14.33976
30169 -14.34018
30170 -14.34059
30171 -14.34101
30172 -14.34143
30173 -14.34184
30174 -14.34226
30175 -14.34268
30176 -14.34309
30177 -14.34351
30178 -14.34393
30179 -14.34434
30180 -14.34476
30181 -14.34517
30182 -14.34559
30183 -14.34601
30184 -14.34642
30185 -14.34684
30186 -14.34726
30187 -14.34767
30188 -14.34809
30189 -14.34851
30190 -14.34892
30191 -14.34934
30192 -14.34975
30193 -14.35017
30194 -14.35059
30195 -14.351
30196 -14.35142
30197 -14.35184
30198 -14.35225
30199 -14.35267
30200 -14.35309
30201 -14.3535
30202 -14.35392
30203 -14.35433
30204 -14.35475
30205 -14.35517
30206 -14.35558
30207 -14.356
30208 -14.35642
30209 -14.35683
30210 -14.35725
30211 -14.35767
30212 -14.35808
30213 -14.3585
30214 -14.35891
30215 -14.35933
30216 -14.35975
30217 -14.36016
30218 -14.36058
30219 -14.361
30220 -14.36141
30221 -14.36183
30222 -14.36225
30223 -14.36266
30224 -14.36308
30225 -14.36349
30226 -14.36391
30227 -14.36433
30228 -14.36474
30229 -14.36516
30230 -14.36558
30231 -14.36599
30232 -14.36641
30233 -14.36682
30234 -14.36724
30235 -14.36766
30236 -14.36807
30237 -14.36849
30238 -14.36891
30239 -14.36932
30240 -14.36974
30241 -14.37015
30242 -14.37057
30243 -14.37099
30244 -14.3714
30245 -14.37182
30246 -14.37224
30247 -14.37265
30248 -14.37307
30249 -14.37349
30250 -14.3739
30251 -14.37432
30252 -14.37473
30253 -14.37515
30254 -14.37557
30255 -14.37598
30256 -14.3764
30257 -14.37682
30258 -14.37723
30259 -14.37765
30260 -14.37806
30261 -14.37848
30262 -14.3789
30263 -14.37931
30264 -14.37973
30265 -14.38015
30266 -14.38056
30267 -14.38098
30268 -14.38139
30269 -14.38181
30270 -14.38223
30271 -14.38264
30272 -14.38306
30273 -14.38348
30274 -14.38389
30275 -14.38431
30276 -14.38472
30277 -14.38514
30278 -14.38556
30279 -14.38597
30280 -14.38639
30281 -14.3868
30282 -14.38722
30283 -14.38764
30284 -14.38805
30285 -14.38847
30286 -14.38889
30287 -14.3893
30288 -14.38972
30289 -14.39013
30290 -14.39055
30291 -14.39097
30292 -14.39138
30293 -14.3918
30294 -14.39222
30295 -14.39263
30296 -14.39305
30297 -14.39346
30298 -14.39388
30299 -14.3943
30300 -14.39471
30301 -14.39513
30302 -14.39554
30303 -14.39596
30304 -14.39638
30305 -14.39679
30306 -14.39721
30307 -14.39763
30308 -14.39804
30309 -14.39846
30310 -14.39887
30311 -14.39929
30312 -14.39971
30313 -14.40012
30314 -14.40054
30315 -14.40095
30316 -14.40137
30317 -14.40179
30318 -14.4022
30319 -14.40262
30320 -14.40304
30321 -14.40345
30322 -14.40387
30323 -14.40428
30324 -14.4047
30325 -14.40512
30326 -14.40553
30327 -14.40595
30328 -14.40636
30329 -14.40678
30330 -14.4072
30331 -14.40761
30332 -14.40803
30333 -14.40845
30334 -14.40886
30335 -14.40928
30336 -14.40969
30337 -14.41011
30338 -14.41053
30339 -14.41094
30340 -14.41136
30341 -14.41177
30342 -14.41219
30343 -14.41261
30344 -14.41302
30345 -14.41344
30346 -14.41385
30347 -14.41427
30348 -14.41469
30349 -14.4151
30350 -14.41552
30351 -14.41594
30352 -14.41635
30353 -14.41677
30354 -14.41718
30355 -14.4176
30356 -14.41802
30357 -14.41843
30358 -14.41885
30359 -14.41926
30360 -14.41968
30361 -14.4201
30362 -14.42051
30363 -14.42093
30364 -14.42134
30365 -14.42176
30366 -14.42218
30367 -14.42259
30368 -14.42301
30369 -14.42342
30370 -14.42384
30371 -14.42426
30372 -14.42467
30373 -14.42509
30374 -14.4255
30375 -14.42592
30376 -14.42634
30377 -14.42675
30378 -14.42717
30379 -14.42758
30380 -14.428
30381 -14.42842
30382 -14.42883
30383 -14.42925
30384 -14.42966
30385 -14.43008
30386 -14.4305
30387 -14.43091
30388 -14.43133
30389 -14.43174
30390 -14.43216
30391 -14.43258
30392 -14.43299
30393 -14.43341
30394 -14.43383
30395 -14.43424
30396 -14.43466
30397 -14.43507
30398 -14.43549
30399 -14.43591
30400 -14.43632
30401 -14.43674
30402 -14.43715
30403 -14.43757
30404 -14.43799
30405 -14.4384
30406 -14.43882
30407 -14.43923
30408 -14.43965
30409 -14.44006
30410 -14.44048
30411 -14.4409
30412 -14.44131
30413 -14.44173
30414 -14.44214
30415 -14.44256
30416 -14.44298
30417 -14.44339
30418 -14.44381
30419 -14.44422
30420 -14.44464
30421 -14.44506
30422 -14.44547
30423 -14.44589
30424 -14.4463
30425 -14.44672
30426 -14.44714
30427 -14.44755
30428 -14.44797
30429 -14.44838
30430 -14.4488
30431 -14.44922
30432 -14.44963
30433 -14.45005
30434 -14.45046
30435 -14.45088
30436 -14.4513
30437 -14.45171
30438 -14.45213
30439 -14.45254
30440 -14.45296
30441 -14.45338
30442 -14.45379
30443 -14.45421
30444 -14.45462
30445 -14.45504
30446 -14.45546
30447 -14.45587
30448 -14.45629
30449 -14.4567
30450 -14.45712
30451 -14.45753
30452 -14.45795
30453 -14.45837
30454 -14.45878
30455 -14.4592
30456 -14.45961
30457 -14.46003
30458 -14.46045
30459 -14.46086
30460 -14.46128
30461 -14.46169
30462 -14.46211
30463 -14.46253
30464 -14.46294
30465 -14.46336
30466 -14.46377
30467 -14.46419
30468 -14.4646
30469 -14.46502
30470 -14.46544
30471 -14.46585
30472 -14.46627
30473 -14.46668
30474 -14.4671
30475 -14.46752
30476 -14.46793
30477 -14.46835
30478 -14.46876
30479 -14.46918
30480 -14.4696
30481 -14.47001
30482 -14.47043
30483 -14.47084
30484 -14.47126
30485 -14.47167
30486 -14.47209
30487 -14.47251
30488 -14.47292
30489 -14.47334
30490 -14.47375
30491 -14.47417
30492 -14.47459
30493 -14.475
30494 -14.47542
30495 -14.47583
30496 -14.47625
30497 -14.47666
30498 -14.47708
30499 -14.4775
30500 -14.47791
30501 -14.47833
30502 -14.47874
30503 -14.47916
30504 -14.47958
30505 -14.47999
30506 -14.48041
30507 -14.48082
30508 -14.48124
30509 -14.48165
30510 -14.48207
30511 -14.48249
30512 -14.4829
30513 -14.48332
30514 -14.48373
30515 -14.48415
30516 -14.48457
30517 -14.48498
30518 -14.4854
30519 -14.48581
30520 -14.48623
30521 -14.48664
30522 -14.48706
30523 -14.48748
30524 -14.48789
30525 -14.48831
30526 -14.48872
30527 -14.48914
30528 -14.48955
30529 -14.48997
30530 -14.49039
30531 -14.4908
30532 -14.49122
30533 -14.49163
30534 -14.49205
30535 -14.49247
30536 -14.49288
30537 -14.4933
30538 -14.49371
30539 -14.49413
30540 -14.49454
30541 -14.49496
30542 -14.49538
30543 -14.49579
30544 -14.49621
30545 -14.49662
30546 -14.49704
30547 -14.49745
30548 -14.49787
30549 -14.49829
30550 -14.4987
30551 -14.49912
30552 -14.49953
30553 -14.49995
30554 -14.50036
30555 -14.50078
30556 -14.5012
30557 -14.50161
30558 -14.50203
30559 -14.50244
30560 -14.50286
30561 -14.50327
30562 -14.50369
30563 -14.50411
30564 -14.50452
30565 -14.50494
30566 -14.50535
30567 -14.50577
30568 -14.50618
30569 -14.5066
30570 -14.50702
30571 -14.50743
30572 -14.50785
30573 -14.50826
30574 -14.50868
30575 -14.50909
30576 -14.50951
30577 -14.50993
30578 -14.51034
30579 -14.51076
30580 -14.51117
30581 -14.51159
30582 -14.512
30583 -14.51242
30584 -14.51284
30585 -14.51325
30586 -14.51367
30587 -14.51408
30588 -14.5145
30589 -14.51491
30590 -14.51533
30591 -14.51575
30592 -14.51616
30593 -14.51658
30594 -14.51699
30595 -14.51741
30596 -14.51782
30597 -14.51824
30598 -14.51866
30599 -14.51907
30600 -14.51949
30601 -14.5199
30602 -14.52032
30603 -14.52073
30604 -14.52115
30605 -14.52157
30606 -14.52198
30607 -14.5224
30608 -14.52281
30609 -14.52323
30610 -14.52364
30611 -14.52406
30612 -14.52448
30613 -14.52489
30614 -14.52531
30615 -14.52572
30616 -14.52614
30617 -14.52655
30618 -14.52697
30619 -14.52738
30620 -14.5278
30621 -14.52822
30622 -14.52863
30623 -14.52905
30624 -14.52946
30625 -14.52988
30626 -14.53029
30627 -14.53071
30628 -14.53113
30629 -14.53154
30630 -14.53196
30631 -14.53237
30632 -14.53279
30633 -14.5332
30634 -14.53362
30635 -14.53403
30636 -14.53445
30637 -14.53487
30638 -14.53528
30639 -14.5357
30640 -14.53611
30641 -14.53653
30642 -14.53694
30643 -14.53736
30644 -14.53778
30645 -14.53819
30646 -14.53861
30647 -14.53902
30648 -14.53944
30649 -14.53985
30650 -14.54027
30651 -14.54068
30652 -14.5411
30653 -14.54152
30654 -14.54193
30655 -14.54235
30656 -14.54276
30657 -14.54318
30658 -14.54359
30659 -14.54401
30660 -14.54442
30661 -14.54484
30662 -14.54526
30663 -14.54567
30664 -14.54609
30665 -14.5465
30666 -14.54692
30667 -14.54733
30668 -14.54775
30669 -14.54816
30670 -14.54858
30671 -14.549
30672 -14.54941
30673 -14.54983
30674 -14.55024
30675 -14.55066
30676 -14.55107
30677 -14.55149
30678 -14.5519
30679 -14.55232
30680 -14.55274
30681 -14.55315
30682 -14.55357
30683 -14.55398
30684 -14.5544
30685 -14.55481
30686 -14.55523
30687 -14.55564
30688 -14.55606
30689 -14.55648
30690 -14.55689
30691 -14.55731
30692 -14.55772
30693 -14.55814
30694 -14.55855
30695 -14.55897
30696 -14.55938
30697 -14.5598
30698 -14.56022
30699 -14.56063
30700 -14.56105
30701 -14.56146
30702 -14.56188
30703 -14.56229
30704 -14.56271
30705 -14.56312
30706 -14.56354
30707 -14.56396
30708 -14.56437
30709 -14.56479
30710 -14.5652
30711 -14.56562
30712 -14.56603
30713 -14.56645
30714 -14.56686
30715 -14.56728
30716 -14.56769
30717 -14.56811
30718 -14.56853
30719 -14.56894
30720 -14.56936
30721 -14.56977
30722 -14.57019
30723 -14.5706
30724 -14.57102
30725 -14.57143
30726 -14.57185
30727 -14.57226
30728 -14.57268
30729 -14.5731
30730 -14.57351
30731 -14.57393
30732 -14.57434
30733 -14.57476
30734 -14.57517
30735 -14.57559
30736 -14.576
30737 -14.57642
30738 -14.57684
30739 -14.57725
30740 -14.57767
30741 -14.57808
30742 -14.5785
30743 -14.57891
30744 -14.57933
30745 -14.57974
30746 -14.58016
30747 -14.58057
30748 -14.58099
30749 -14.58141
30750 -14.58182
30751 -14.58224
30752 -14.58265
30753 -14.58307
30754 -14.58348
30755 -14.5839
30756 -14.58431
30757 -14.58473
30758 -14.58514
30759 -14.58556
30760 -14.58597
30761 -14.58639
30762 -14.58681
30763 -14.58722
30764 -14.58764
30765 -14.58805
30766 -14.58847
30767 -14.58888
30768 -14.5893
30769 -14.58971
30770 -14.59013
30771 -14.59054
30772 -14.59096
30773 -14.59138
30774 -14.59179
30775 -14.59221
30776 -14.59262
30777 -14.59304
30778 -14.59345
30779 -14.59387
30780 -14.59428
30781 -14.5947
30782 -14.59511
30783 -14.59553
30784 -14.59595
30785 -14.59636
30786 -14.59678
30787 -14.59719
30788 -14.59761
30789 -14.59802
30790 -14.59844
30791 -14.59885
30792 -14.59927
30793 -14.59968
30794 -14.6001
30795 -14.60051
30796 -14.60093
30797 -14.60135
30798 -14.60176
30799 -14.60218
30800 -14.60259
30801 -14.60301
30802 -14.60342
30803 -14.60384
30804 -14.60425
30805 -14.60467
30806 -14.60508
30807 -14.6055
30808 -14.60591
30809 -14.60633
30810 -14.60674
30811 -14.60716
30812 -14.60758
30813 -14.60799
30814 -14.60841
30815 -14.60882
30816 -14.60924
30817 -14.60965
30818 -14.61007
30819 -14.61048
30820 -14.6109
30821 -14.61131
30822 -14.61173
30823 -14.61214
30824 -14.61256
30825 -14.61298
30826 -14.61339
30827 -14.61381
30828 -14.61422
30829 -14.61464
30830 -14.61505
30831 -14.61547
30832 -14.61588
30833 -14.6163
30834 -14.61671
30835 -14.61713
30836 -14.61754
30837 -14.61796
30838 -14.61837
30839 -14.61879
30840 -14.61921
30841 -14.61962
30842 -14.62004
30843 -14.62045
30844 -14.62087
30845 -14.62128
30846 -14.6217
30847 -14.62211
30848 -14.62253
30849 -14.62294
30850 -14.62336
30851 -14.62377
30852 -14.62419
30853 -14.6246
30854 -14.62502
30855 -14.62544
30856 -14.62585
30857 -14.62627
30858 -14.62668
30859 -14.6271
30860 -14.62751
30861 -14.62793
30862 -14.62834
30863 -14.62876
30864 -14.62917
30865 -14.62959
30866 -14.63
30867 -14.63042
30868 -14.63083
30869 -14.63125
30870 -14.63166
30871 -14.63208
30872 -14.6325
30873 -14.63291
30874 -14.63333
30875 -14.63374
30876 -14.63416
30877 -14.63457
30878 -14.63499
30879 -14.6354
30880 -14.63582
30881 -14.63623
30882 -14.63665
30883 -14.63706
30884 -14.63748
30885 -14.63789
30886 -14.63831
30887 -14.63872
30888 -14.63914
30889 -14.63955
30890 -14.63997
30891 -14.64039
30892 -14.6408
30893 -14.64122
30894 -14.64163
30895 -14.64205
30896 -14.64246
30897 -14.64288
30898 -14.64329
30899 -14.64371
30900 -14.64412
30901 -14.64454
30902 -14.64495
30903 -14.64537
30904 -14.64578
30905 -14.6462
30906 -14.64661
30907 -14.64703
30908 -14.64744
30909 -14.64786
30910 -14.64827
30911 -14.64869
30912 -14.64911
30913 -14.64952
30914 -14.64994
30915 -14.65035
30916 -14.65077
30917 -14.65118
30918 -14.6516
30919 -14.65201
30920 -14.65243
30921 -14.65284
30922 -14.65326
30923 -14.65367
30924 -14.65409
30925 -14.6545
30926 -14.65492
30927 -14.65533
30928 -14.65575
30929 -14.65616
30930 -14.65658
30931 -14.65699
30932 -14.65741
30933 -14.65782
30934 -14.65824
30935 -14.65866
30936 -14.65907
30937 -14.65949
30938 -14.6599
30939 -14.66032
30940 -14.66073
30941 -14.66115
30942 -14.66156
30943 -14.66198
30944 -14.66239
30945 -14.66281
30946 -14.66322
30947 -14.66364
30948 -14.66405
30949 -14.66447
30950 -14.66488
30951 -14.6653
30952 -14.66571
30953 -14.66613
30954 -14.66654
30955 -14.66696
30956 -14.66737
30957 -14.66779
30958 -14.6682
30959 -14.66862
30960 -14.66904
30961 -14.66945
30962 -14.66987
30963 -14.67028
30964 -14.6707
30965 -14.67111
30966 -14.67153
30967 -14.67194
30968 -14.67236
30969 -14.67277
30970 -14.67319
30971 -14.6736
30972 -14.67402
30973 -14.67443
30974 -14.67485
30975 -14.67526
30976 -14.67568
30977 -14.67609
30978 -14.67651
30979 -14.67692
30980 -14.67734
30981 -14.67775
30982 -14.67817
30983 -14.67858
30984 -14.679
30985 -14.67941
30986 -14.67983
30987 -14.68024
30988 -14.68066
30989 -14.68107
30990 -14.68149
30991 -14.6819
30992 -14.68232
30993 -14.68274
30994 -14.68315
30995 -14.68357
30996 -14.68398
30997 -14.6844
30998 -14.68481
30999 -14.68523
31000 -14.68564
31001 -14.68606
31002 -14.68647
31003 -14.68689
31004 -14.6873
31005 -14.68772
31006 -14.68813
31007 -14.68855
31008 -14.68896
31009 -14.68938
31010 -14.68979
31011 -14.69021
31012 -14.69062
31013 -14.69104
31014 -14.69145
31015 -14.69187
31016 -14.69228
31017 -14.6927
31018 -14.69311
31019 -14.69353
31020 -14.69394
31021 -14.69436
31022 -14.69477
31023 -14.69519
31024 -14.6956
31025 -14.69602
31026 -14.69643
31027 -14.69685
31028 -14.69726
31029 -14.69768
31030 -14.69809
31031 -14.69851
31032 -14.69892
31033 -14.69934
31034 -14.69975
31035 -14.70017
31036 -14.70058
31037 -14.701
31038 -14.70142
31039 -14.70183
31040 -14.70225
31041 -14.70266
31042 -14.70308
31043 -14.70349
31044 -14.70391
31045 -14.70432
31046 -14.70474
31047 -14.70515
31048 -14.70557
31049 -14.70598
31050 -14.7064
31051 -14.70681
31052 -14.70723
31053 -14.70764
31054 -14.70806
31055 -14.70847
31056 -14.70889
31057 -14.7093
31058 -14.70972
31059 -14.71013
31060 -14.71055
31061 -14.71096
31062 -14.71138
31063 -14.71179
31064 -14.71221
31065 -14.71262
31066 -14.71304
31067 -14.71345
31068 -14.71387
31069 -14.71428
31070 -14.7147
31071 -14.71511
31072 -14.71553
31073 -14.71594
31074 -14.71636
31075 -14.71677
31076 -14.71719
31077 -14.7176
31078 -14.71802
31079 -14.71843
31080 -14.71885
31081 -14.71926
31082 -14.71968
31083 -14.72009
31084 -14.72051
31085 -14.72092
31086 -14.72134
31087 -14.72175
31088 -14.72217
31089 -14.72258
31090 -14.723
31091 -14.72341
31092 -14.72383
31093 -14.72424
31094 -14.72466
31095 -14.72507
31096 -14.72549
31097 -14.7259
31098 -14.72632
31099 -14.72673
31100 -14.72715
31101 -14.72756
31102 -14.72798
31103 -14.72839
31104 -14.72881
31105 -14.72922
31106 -14.72964
31107 -14.73005
31108 -14.73047
31109 -14.73088
31110 -14.7313
31111 -14.73171
31112 -14.73213
31113 -14.73254
31114 -14.73296
31115 -14.73337
31116 -14.73379
31117 -14.7342
31118 -14.73462
31119 -14.73503
31120 -14.73545
31121 -14.73586
31122 -14.73628
31123 -14.73669
31124 -14.73711
31125 -14.73752
31126 -14.73794
31127 -14.73835
31128 -14.73877
31129 -14.73918
31130 -14.7396
31131 -14.74001
31132 -14.74043
31133 -14.74084
31134 -14.74126
31135 -14.74167
31136 -14.74209
31137 -14.7425
31138 -14.74292
31139 -14.74333
31140 -14.74375
31141 -14.74416
31142 -14.74458
31143 -14.74499
31144 -14.74541
31145 -14.74582
31146 -14.74624
31147 -14.74665
31148 -14.74707
31149 -14.74748
31150 -14.7479
31151 -14.74831
31152 -14.74873
31153 -14.74914
31154 -14.74956
31155 -14.74997
31156 -14.75039
31157 -14.7508
31158 -14.75122
31159 -14.75163
31160 -14.75205
31161 -14.75246
31162 -14.75288
31163 -14.75329
31164 -14.75371
31165 -14.75412
31166 -14.75454
31167 -14.75495
31168 -14.75537
31169 -14.75578
31170 -14.7562
31171 -14.75661
31172 -14.75703
31173 -14.75744
31174 -14.75786
31175 -14.75827
31176 -14.75869
31177 -14.7591
31178 -14.75952
31179 -14.75993
31180 -14.76035
31181 -14.76076
31182 -14.76118
31183 -14.76159
31184 -14.76201
31185 -14.76242
31186 -14.76284
31187 -14.76325
31188 -14.76367
31189 -14.76408
31190 -14.7645
31191 -14.76491
31192 -14.76533
31193 -14.76574
31194 -14.76616
31195 -14.76657
31196 -14.76698
31197 -14.7674
31198 -14.76781
31199 -14.76823
31200 -14.76864
31201 -14.76906
31202 -14.76947
31203 -14.76989
31204 -14.7703
31205 -14.77072
31206 -14.77113
31207 -14.77155
31208 -14.77196
31209 -14.77238
31210 -14.77279
31211 -14.77321
31212 -14.77362
31213 -14.77404
31214 -14.77445
31215 -14.77487
31216 -14.77528
31217 -14.7757
31218 -14.77611
31219 -14.77653
31220 -14.77694
31221 -14.77736
31222 -14.77777
31223 -14.77819
31224 -14.7786
31225 -14.77902
31226 -14.77943
31227 -14.77985
31228 -14.78026
31229 -14.78068
31230 -14.78109
31231 -14.78151
31232 -14.78192
31233 -14.78234
31234 -14.78275
31235 -14.78317
31236 -14.78358
31237 -14.784
31238 -14.78441
31239 -14.78483
31240 -14.78524
31241 -14.78566
31242 -14.78607
31243 -14.78649
31244 -14.7869
31245 -14.78731
31246 -14.78773
31247 -14.78814
31248 -14.78856
31249 -14.78897
31250 -14.78939
31251 -14.7898
31252 -14.79022
31253 -14.79063
31254 -14.79105
31255 -14.79146
31256 -14.79188
31257 -14.79229
31258 -14.79271
31259 -14.79312
31260 -14.79354
31261 -14.79395
31262 -14.79437
31263 -14.79478
31264 -14.7952
31265 -14.79561
31266 -14.79603
31267 -14.79644
31268 -14.79686
31269 -14.79727
31270 -14.79769
31271 -14.7981
31272 -14.79852
31273 -14.79893
31274 -14.79935
31275 -14.79976
31276 -14.80018
31277 -14.80059
31278 -14.80101
31279 -14.80142
31280 -14.80183
31281 -14.80225
31282 -14.80266
31283 -14.80308
31284 -14.80349
31285 -14.80391
31286 -14.80432
31287 -14.80474
31288 -14.80515
31289 -14.80557
31290 -14.80598
31291 -14.8064
31292 -14.80681
31293 -14.80723
31294 -14.80764
31295 -14.80806
31296 -14.80847
31297 -14.80889
31298 -14.8093
31299 -14.80972
31300 -14.81013
31301 -14.81055
31302 -14.81096
31303 -14.81138
31304 -14.81179
31305 -14.81221
31306 -14.81262
31307 -14.81304
31308 -14.81345
31309 -14.81386
31310 -14.81428
31311 -14.81469
31312 -14.81511
31313 -14.81552
31314 -14.81594
31315 -14.81635
31316 -14.81677
31317 -14.81718
31318 -14.8176
31319 -14.81801
31320 -14.81843
31321 -14.81884
31322 -14.81926
31323 -14.81967
31324 -14.82009
31325 -14.8205
31326 -14.82092
31327 -14.82133
31328 -14.82175
31329 -14.82216
31330 -14.82258
31331 -14.82299
31332 -14.82341
31333 -14.82382
31334 -14.82424
31335 -14.82465
31336 -14.82506
31337 -14.82548
31338 -14.82589
31339 -14.82631
31340 -14.82672
31341 -14.82714
31342 -14.82755
31343 -14.82797
31344 -14.82838
31345 -14.8288
31346 -14.82921
31347 -14.82963
31348 -14.83004
31349 -14.83046
31350 -14.83087
31351 -14.83129
31352 -14.8317
31353 -14.83212
31354 -14.83253
31355 -14.83295
31356 -14.83336
31357 -14.83378
31358 -14.83419
31359 -14.8346
31360 -14.83502
31361 -14.83543
31362 -14.83585
31363 -14.83626
31364 -14.83668
31365 -14.83709
31366 -14.83751
31367 -14.83792
31368 -14.83834
31369 -14.83875
31370 -14.83917
31371 -14.83958
31372 -14.84
31373 -14.84041
31374 -14.84083
31375 -14.84124
31376 -14.84166
31377 -14.84207
31378 -14.84249
31379 -14.8429
31380 -14.84331
31381 -14.84373
31382 -14.84414
31383 -14.84456
31384 -14.84497
31385 -14.84539
31386 -14.8458
31387 -14.84622
31388 -14.84663
31389 -14.84705
31390 -14.84746
31391 -14.84788
31392 -14.84829
31393 -14.84871
31394 -14.84912
31395 -14.84954
31396 -14.84995
31397 -14.85037
31398 -14.85078
31399 -14.8512
31400 -14.85161
31401 -14.85202
31402 -14.85244
31403 -14.85285
31404 -14.85327
31405 -14.85368
31406 -14.8541
31407 -14.85451
31408 -14.85493
31409 -14.85534
31410 -14.85576
31411 -14.85617
31412 -14.85659
31413 -14.857
31414 -14.85742
31415 -14.85783
