iter log_res
42052 -11.28951
42053 -11.28977
42054 -11.29004
42055 -11.2903
42056 -11.29056
42057 -11.29083
42058 -11.29109
42059 -11.29135
42060 -11.29161
42061 -11.29188
42062 -11.29214
42063 -11.2924
42064 -11.29267
42065 -11.29293
42066 -11.2932
42067 -11.29346
42068 -11.29372
42069 -11.29399
42070 -11.29425
42071 -11.29452
42072 -11.29478
42073 -11.29504
42074 -11.29531
42075 -11.29557
42076 -11.29584
42077 -11.2961
42078 -11.29637
42079 -11.29663
42080 -11.2969
42081 -11.29716
42082 -11.29743
42083 -11.29769
42084 -11.29796
42085 -11.29822
42086 -11.29849
42087 -11.29875
42088 -11.29902
42089 -11.29929
42090 -11.29955
42091 -11.29982
42092 -11.30008
42093 -11.30035
42094 -11.30062
42095 -11.30088
42096 -11.30115
42097 -11.30142
42098 -11.30168
42099 -11.30195
42100 -11.30222
42101 -11.30248
42102 -11.30275
42103 -11.30302
42104 -11.30328
42105 -11.30355
42106 -11.30382
42107 -11.30409
42108 -11.30435
42109 -11.30462
42110 -11.30489
42111 -11.30516
42112 -11.30543
42113 -11.30569
42114 -11.30596
42115 -11.30623
42116 -11.3065
42117 -11.30677
42118 -11.30704
42119 -11.3073
42120 -11.30757
42121 -11.30784
42122 -11.30811
42123 -11.30838
42124 -11.30865
42125 -11.30892
42126 -11.30919
42127 -11.30946
42128 -11.30973
42129 -11.31
42130 -11.31027
42131 -11.31054
42132 -11.31081
42133 -11.31108
42134 -11.31135
42135 -11.31162
42136 -11.31189
42137 -11.31216
42138 -11.31243
42139 -11.3127
42140 -11.31297
42141 -11.31324
42142 -11.31351
42143 -11.31378
42144 -11.31405
42145 -11.31433
42146 -11.3146
42147 -11.31487
42148 -11.31514
42149 -11.31541
42150 -11.31568
42151 -11.31596
42152 -11.31623
42153 -11.3165
42154 -11.31677
42155 -11.31705
42156 -11.31732
42157 -11.31759
42158 -11.31786
42159 -11.31814
42160 -11.31841
42161 -11.31868
42162 -11.31895
42163 -11.31923
42164 -11.3195
42165 -11.31977
42166 -11.32005
42167 -11.32032
42168 -11.3206
42169 -11.32087
42170 -11.32114
42171 -11.32142
42172 -11.32169
42173 -11.32197
42174 -11.32224
42175 -11.32252
42176 -11.32279
42177 -11.32306
42178 -11.32334
42179 -11.32361
42180 -11.32389
42181 -11.32416
42182 -11.32444
42183 -11.32472
42184 -11.32499
42185 -11.32527
42186 -11.32554
42187 -11.32582
42188 -11.32609
42189 -11.32637
42190 -11.32665
42191 -11.32692
42192 -11.3272
42193 -11.32747
42194 -11.32775
42195 -11.32803
42196 -11.3283
42197 -11.32858
42198 -11.32886
42199 -11.32914
42200 -11.32941
42201 -11.32969
42202 -11.32997
42203 -11.33024
42204 -11.33052
42205 -11.3308
42206 -11.33108
42207 -11.33135
42208 -11.33163
42209 -11.33191
42210 -11.33219
42211 -11.33247
42212 -11.33274
42213 -11.33302
42214 -11.3333
42215 -11.33358
42216 -11.33386
42217 -11.33414
42218 -11.33442
42219 -11.33469
42220 -11.33497
42221 -11.33525
42222 -11.33553
42223 -11.33581
42224 -11.33609
42225 -11.33637
42226 -11.33665
42227 -11.33693
42228 -11.33721
42229 -11.33749
42230 -11.33777
42231 -11.33805
42232 -11.33833
42233 -11.33861
42234 -11.33889
42235 -11.33917
42236 -11.33945
42237 -11.33973
42238 -11.34001
42239 -11.34029
42240 -11.34057
42241 -11.34085
42242 -11.34113
42243 -11.34142
42244 -11.3417
42245 -11.34198
42246 -11.34226
42247 -11.34254
42248 -11.34282
42249 -11.34311
42250 -11.34339
42251 -11.34367
42252 -11.34395
42253 -11.34423
42254 -11.34452
42255 -11.3448
42256 -11.34508
42257 -11.34536
42258 -11.34565
42259 -11.34593
42260 -11.34621
42261 -11.3465
42262 -11.34678
42263 -11.34706
42264 -11.34735
42265 -11.34763
42266 -11.34791
42267 -11.3482
42268 -11.34848
42269 -11.34877
42270 -11.34905
42271 -11.34933
42272 -11.34962
42273 -11.3499
42274 -11.35019
42275 -11.35047
42276 -11.35076
42277 -11.35104
42278 -11.35133
42279 -11.35161
42280 -11.3519
42281 -11.35218
42282 -11.35247
42283 -11.35275
42284 -11.35304
42285 -11.35332
42286 -11.35361
42287 -11.3539
42288 -11.35418
42289 -11.35447
42290 -11.35475
42291 -11.35504
42292 -11.35533
42293 -11.35561
42294 -11.3559
42295 -11.35619
42296 -11.35647
42297 -11.35676
42298 -11.35705
42299 -11.35734
42300 -11.35762
42301 -11.35791
42302 -11.3582
42303 -11.35848
42304 -11.35877
42305 -11.35906
42306 -11.35935
42307 -11.35964
42308 -11.35992
42309 -11.36021
42310 -11.3605
42311 -11.36079
42312 -11.36108
42313 -11.36137
42314 -11.36165
42315 -11.36194
42316 -11.36223
42317 -11.36252
42318 -11.36281
42319 -11.3631
42320 -11.36339
42321 -11.36368
42322 -11.36397
42323 -11.36426
42324 -11.36455
42325 -11.36484
42326 -11.36513
42327 -11.36542
42328 -11.36571
42329 -11.366
42330 -11.36629
42331 -11.36658
42332 -11.36687
42333 -11.36716
42334 -11.36745
42335 -11.36774
42336 -11.36803
42337 -11.36832
42338 -11.36861
42339 -11.3689
42340 -11.36919
42341 -11.36949
42342 -11.36978
42343 -11.37007
42344 -11.37036
42345 -11.37065
42346 -11.37094
42347 -11.37124
42348 -11.37153
42349 -11.37182
42350 -11.37211
42351 -11.37241
42352 -11.3727
42353 -11.37299
42354 -11.37328
42355 -11.37358
42356 -11.37387
42357 -11.37416
42358 -11.37446
42359 -11.37475
42360 -11.37504
42361 -11.37534
42362 -11.37563
42363 -11.37592
42364 -11.37622
42365 -11.37651
42366 -11.37681
42367 -11.3771
42368 -11.37739
42369 -11.37769
42370 -11.37798
42371 -11.37828
42372 -11.37857
42373 -11.37887
42374 -11.37916
42375 -11.37946
42376 -11.37975
42377 -11.38005
42378 -11.38034
42379 -11.38064
42380 -11.38093
42381 -11.38123
42382 -11.38153
42383 -11.38182
42384 -11.38212
42385 -11.38241
42386 -11.38271
42387 -11.38301
42388 -11.3833
42389 -11.3836
42390 -11.38389
42391 -11.38419
42392 -11.38449
42393 -11.38478
42394 -11.38508
42395 -11.38538
42396 -11.38568
42397 -11.38597
42398 -11.38627
42399 -11.38657
42400 -11.38687
42401 -11.38716
42402 -11.38746
42403 -11.38776
42404 -11.38806
42405 -11.38836
42406 -11.38865
42407 -11.38895
42408 -11.38925
42409 -11.38955
42410 -11.38985
42411 -11.39015
42412 -11.39045
42413 -11.39074
42414 -11.39104
42415 -11.39134
42416 -11.39164
42417 -11.39194
42418 -11.39224
42419 -11.39254
42420 -11.39284
42421 -11.39314
42422 -11.39344
42423 -11.39374
42424 -11.39404
42425 -11.39434
42426 -11.39464
42427 -11.39494
42428 -11.39524
42429 -11.39554
42430 -11.39584
42431 -11.39614
42432 -11.39645
42433 -11.39675
42434 -11.39705
42435 -11.39735
42436 -11.39765
42437 -11.39795
42438 -11.39825
42439 -11.39856
42440 -11.39886
42441 -11.39916
42442 -11.39946
42443 -11.39976
42444 -11.40007
42445 -11.40037
42446 -11.40067
42447 -11.40097
42448 -11.40128
42449 -11.40158
42450 -11.40188
42451 -11.40218
42452 -11.40249
42453 -11.40279
42454 -11.40309
42455 -11.4034
42456 -11.4037
42457 -11.40401
42458 -11.40431
42459 -11.40461
42460 -11.40492
42461 -11.40522
42462 -11.40553
42463 -11.40583
42464 -11.40613
42465 -11.40644
42466 -11.40674
42467 -11.40705
42468 -11.40735
42469 -11.40766
42470 -11.40796
42471 -11.40827
42472 -11.40857
42473 -11.40888
42474 -11.40918
42475 -11.40949
42476 -11.40979
42477 -11.4101
42478 -11.41041
42479 -11.41071
42480 -11.41102
42481 -11.41132
42482 -11.41163
42483 -11.41194
42484 -11.41224
42485 -11.41255
42486 -11.41286
42487 -11.41316
42488 -11.41347
42489 -11.41378
42490 -11.41409
42491 -11.41439
42492 -11.4147
42493 -11.41501
42494 -11.41532
42495 -11.41562
42496 -11.41593
42497 -11.41624
42498 -11.41655
42499 -11.41685
42500 -11.41716
42501 -11.41747
42502 -11.41778
42503 -11.41809
42504 -11.4184
42505 -11.41871
42506 -11.41901
42507 -11.41932
42508 -11.41963
42509 -11.41994
42510 -11.42025
42511 -11.42056
42512 -11.42087
42513 -11.42118
42514 -11.42149
42515 -11.4218
42516 -11.42211
42517 -11.42242
42518 -11.42273
42519 -11.42304
42520 -11.42335
42521 -11.42366
42522 -11.42397
42523 -11.42428
42524 -11.42459
42525 -11.4249
42526 -11.42522
42527 -11.42553
42528 -11.42584
42529 -11.42615
42530 -11.42646
42531 -11.42677
42532 -11.42708
42533 -11.4274
42534 -11.42771
42535 -11.42802
42536 -11.42833
42537 -11.42865
42538 -11.42896
42539 -11.42927
42540 -11.42958
42541 -11.4299
42542 -11.43021
42543 -11.43052
42544 -11.43083
42545 -11.43115
42546 -11.43146
42547 -11.43177
42548 -11.43209
42549 -11.4324
42550 -11.43271
42551 -11.43303
42552 -11.43334
42553 -11.43366
42554 -11.43397
42555 -11.43428
42556 -11.4346
42557 -11.43491
42558 -11.43523
42559 -11.43554
42560 -11.43586
42561 -11.43617
42562 -11.43649
42563 -11.4368
42564 -11.43712
42565 -11.43743
42566 -11.43775
42567 -11.43806
42568 -11.43838
42569 -11.43869
42570 -11.43901
42571 -11.43933
42572 -11.43964
42573 -11.43996
42574 -11.44027
42575 -11.44059
42576 -11.44091
42577 -11.44122
42578 -11.44154
42579 -11.44186
42580 -11.44217
42581 -11.44249
42582 -11.44281
42583 -11.44313
42584 -11.44344
42585 -11.44376
42586 -11.44408
42587 -11.4444
42588 -11.44471
42589 -11.44503
42590 -11.44535
42591 -11.44567
42592 -11.44599
42593 -11.4463
42594 -11.44662
42595 -11.44694
42596 -11.44726
42597 -11.44758
42598 -11.4479
42599 -11.44822
42600 -11.44854
42601 -11.44886
42602 -11.44917
42603 -11.44949
42604 -11.44981
42605 -11.45013
42606 -11.45045
42607 -11.45077
42608 -11.45109
42609 -11.45141
42610 -11.45173
42611 -11.45205
42612 -11.45237
42613 -11.45269
42614 -11.45302
42615 -11.45334
42616 -11.45366
42617 -11.45398
42618 -11.4543
42619 -11.45462
42620 -11.45494
42621 -11.45526
42622 -11.45558
42623 -11.45591
42624 -11.45623
42625 -11.45655
42626 -11.45687
42627 -11.45719
42628 -11.45752
42629 -11.45784
42630 -11.45816
42631 -11.45848
42632 -11.45881
42633 -11.45913
42634 -11.45945
42635 -11.45977
42636 -11.4601
42637 -11.46042
42638 -11.46074
42639 -11.46107
42640 -11.46139
42641 -11.46172
42642 -11.46204
42643 -11.46236
42644 -11.46269
42645 -11.46301
42646 -11.46333
42647 -11.46366
42648 -11.46398
42649 -11.46431
42650 -11.46463
42651 -11.46496
42652 -11.46528
42653 -11.46561
42654 -11.46593
42655 -11.46626
42656 -11.46658
42657 -11.46691
42658 -11.46723
42659 -11.46756
42660 -11.46789
42661 -11.46821
42662 -11.46854
42663 -11.46886
42664 -11.46919
42665 -11.46952
42666 -11.46984
42667 -11.47017
42668 -11.4705
42669 -11.47082
42670 -11.47115
42671 -11.47148
42672 -11.4718
42673 -11.47213
42674 -11.47246
42675 -11.47279
42676 -11.47311
42677 -11.47344
42678 -11.47377
42679 -11.4741
42680 -11.47442
42681 -11.47475
42682 -11.47508
42683 -11.47541
42684 -11.47574
42685 -11.47607
42686 -11.47639
42687 -11.47672
42688 -11.47705
42689 -11.47738
42690 -11.47771
42691 -11.47804
42692 -11.47837
42693 -11.4787
42694 -11.47903
42695 -11.47936
42696 -11.47969
42697 -11.48002
42698 -11.48035
42699 -11.48068
42700 -11.48101
42701 -11.48134
42702 -11.48167
42703 -11.482
42704 -11.48233
42705 -11.48266
42706 -11.48299
42707 -11.48332
42708 -11.48365
42709 -11.48398
42710 -11.48432
42711 -11.48465
42712 -11.48498
42713 -11.48531
42714 -11.48564
42715 -11.48597
42716 -11.48631
42717 -11.48664
42718 -11.48697
42719 -11.4873
42720 -11.48764
42721 -11.48797
42722 -11.4883
42723 -11.48863
42724 -11.48897
42725 -11.4893
42726 -11.48963
42727 -11.48997
42728 -11.4903
42729 -11.49063
42730 -11.49097
42731 -11.4913
42732 -11.49163
42733 -11.49197
42734 -11.4923
42735 -11.49264
42736 -11.49297
42737 -11.4933
42738 -11.49364
42739 -11.49397
42740 -11.49431
42741 -11.49464
42742 -11.49498
42743 -11.49531
42744 -11.49565
42745 -11.49598
42746 -11.49632
42747 -11.49666
42748 -11.49699
42749 -11.49733
42750 -11.49766
42751 -11.498
42752 -11.49833
42753 -11.49867
42754 -11.49901
42755 -11.49934
42756 -11.49968
42757 -11.50002
42758 -11.50035
42759 -11.50069
42760 -11.50103
42761 -11.50136
42762 -11.5017
42763 -11.50204
42764 -11.50238
42765 -11.50271
42766 -11.50305
42767 -11.50339
42768 -11.50373
42769 -11.50407
42770 -11.5044
42771 -11.50474
42772 -11.50508
42773 -11.50542
42774 -11.50576
42775 -11.5061
42776 -11.50644
42777 -11.50677
42778 -11.50711
42779 -11.50745
42780 -11.50779
42781 -11.50813
42782 -11.50847
42783 -11.50881
42784 -11.50915
42785 -11.50949
42786 -11.50983
42787 -11.51017
42788 -11.51051
42789 -11.51085
42790 -11.51119
42791 -11.51153
42792 -11.51187
42793 -11.51221
42794 -11.51255
42795 -11.51289
42796 -11.51324
42797 -11.51358
42798 -11.51392
42799 -11.51426
42800 -11.5146
42801 -11.51494
42802 -11.51528
42803 -11.51563
42804 -11.51597
42805 -11.51631
42806 -11.51665
42807 -11.517
42808 -11.51734
42809 -11.51768
42810 -11.51802
42811 -11.51837
42812 -11.51871
42813 -11.51905
42814 -11.5194
42815 -11.51974
42816 -11.52008
42817 -11.52043
42818 -11.52077
42819 -11.52111
42820 -11.52146
42821 -11.5218
42822 -11.52214
42823 -11.52249
42824 -11.52283
42825 -11.52318
42826 -11.52352
42827 -11.52387
42828 -11.52421
42829 -11.52456
42830 -11.5249
42831 -11.52525
42832 -11.52559
42833 -11.52594
42834 -11.52628
42835 -11.52663
42836 -11.52697
42837 -11.52732
42838 -11.52767
42839 -11.52801
42840 -11.52836
42841 -11.5287
42842 -11.52905
42843 -11.5294
42844 -11.52974
42845 -11.53009
42846 -11.53044
42847 -11.53078
42848 -11.53113
42849 -11.53148
42850 -11.53183
42851 -11.53217
42852 -11.53252
42853 -11.53287
42854 -11.53322
42855 -11.53357
42856 -11.53391
42857 -11.53426
42858 -11.53461
42859 -11.53496
42860 -11.53531
42861 -11.53565
42862 -11.536
42863 -11.53635
42864 -11.5367
42865 -11.53705
42866 -11.5374
42867 -11.53775
42868 -11.5381
42869 -11.53845
42870 -11.5388
42871 -11.53915
42872 -11.5395
42873 -11.53985
42874 -11.5402
42875 -11.54055
42876 -11.5409
42877 -11.54125
42878 -11.5416
42879 -11.54195
42880 -11.5423
42881 -11.54265
42882 -11.543
42883 -11.54335
42884 -11.5437
42885 -11.54406
42886 -11.54441
42887 -11.54476
42888 -11.54511
42889 -11.54546
42890 -11.54582
42891 -11.54617
42892 -11.54652
42893 -11.54687
42894 -11.54722
42895 -11.54758
42896 -11.54793
42897 -11.54828
42898 -11.54864
42899 -11.54899
42900 -11.54934
42901 -11.54969
42902 -11.55005
42903 -11.5504
42904 -11.55076
42905 -11.55111
42906 -11.55146
42907 -11.55182
42908 -11.55217
42909 -11.55252
42910 -11.55288
42911 -11.55323
42912 -11.55359
42913 -11.55394
42914 -11.5543
42915 -11.55465
42916 -11.55501
42917 -11.55536
42918 -11.55572
42919 -11.55607
42920 -11.55643
42921 -11.55678
42922 -11.55714
42923 -11.5575
42924 -11.55785
42925 -11.55821
42926 -11.55856
42927 -11.55892
42928 -11.55928
42929 -11.55963
42930 -11.55999
42931 -11.56035
42932 -11.5607
42933 -11.56106
42934 -11.56142
42935 -11.56177
42936 -11.56213
42937 -11.56249
42938 -11.56285
42939 -11.56321
42940 -11.56356
42941 -11.56392
42942 -11.56428
42943 -11.56464
42944 -11.565
42945 -11.56535
42946 -11.56571
42947 -11.56607
42948 -11.56643
42949 -11.56679
42950 -11.56715
42951 -11.56751
42952 -11.56787
42953 -11.56823
42954 -11.56858
42955 -11.56894
42956 -11.5693
42957 -11.56966
42958 -11.57002
42959 -11.57038
42960 -11.57074
42961 -11.5711
42962 -11.57146
42963 -11.57183
42964 -11.57219
42965 -11.57255
42966 -11.57291
42967 -11.57327
42968 -11.57363
42969 -11.57399
42970 -11.57435
42971 -11.57471
42972 -11.57508
42973 -11.57544
42974 -11.5758
42975 -11.57616
42976 -11.57652
42977 -11.57689
42978 -11.57725
42979 -11.57761
42980 -11.57797
42981 -11.57834
42982 -11.5787
42983 -11.57906
42984 -11.57942
42985 -11.57979
42986 -11.58015
42987 -11.58051
42988 -11.58088
42989 -11.58124
42990 -11.5816
42991 -11.58197
42992 -11.58233
42993 -11.5827
42994 -11.58306
42995 -11.58342
42996 -11.58379
42997 -11.58415
42998 -11.58452
42999 -11.58488
43000 -11.58525
43001 -11.58561
43002 -11.58598
43003 -11.58634
43004 -11.58671
43005 -11.58707
43006 -11.58744
43007 -11.58781
43008 -11.58817
43009 -11.58854
43010 -11.5889
43011 -11.58927
43012 -11.58964
43013 -11.59
43014 -11.59037
43015 -11.59074
43016 -11.5911
43017 -11.59147
43018 -11.59184
43019 -11.5922
43020 -11.59257
43021 -11.59294
43022 -11.59331
43023 -11.59367
43024 -11.59404
43025 -11.59441
43026 -11.59478
43027 -11.59514
43028 -11.59551
43029 -11.59588
43030 -11.59625
43031 -11.59662
43032 -11.59699
43033 -11.59736
43034 -11.59772
43035 -11.59809
43036 -11.59846
43037 -11.59883
43038 -11.5992
43039 -11.59957
43040 -11.59994
43041 -11.60031
43042 -11.60068
43043 -11.60105
43044 -11.60142
43045 -11.60179
43046 -11.60216
43047 -11.60253
43048 -11.6029
43049 -11.60327
43050 -11.60364
43051 -11.60401
43052 -11.60439
43053 -11.60476
43054 -11.60513
43055 -11.6055
43056 -11.60587
43057 -11.60624
43058 -11.60661
43059 -11.60699
43060 -11.60736
43061 -11.60773
43062 -11.6081
43063 -11.60848
43064 -11.60885
43065 -11.60922
43066 -11.60959
43067 -11.60997
43068 -11.61034
43069 -11.61071
43070 -11.61109
43071 -11.61146
43072 -11.61183
43073 -11.61221
43074 -11.61258
43075 -11.61295
43076 -11.61333
43077 -11.6137
43078 -11.61408
43079 -11.61445
43080 -11.61482
43081 -11.6152
43082 -11.61557
43083 -11.61595
43084 -11.61632
43085 -11.6167
43086 -11.61707
43087 -11.61745
43088 -11.61782
43089 -11.6182
43090 -11.61857
43091 -11.61895
43092 -11.61933
43093 -11.6197
43094 -11.62008
43095 -11.62045
43096 -11.62083
43097 -11.62121
43098 -11.62158
43099 -11.62196
43100 -11.62234
43101 -11.62271
43102 -11.62309
43103 -11.62347
43104 -11.62384
43105 -11.62422
43106 -11.6246
43107 -11.62498
43108 -11.62536
43109 -11.62573
43110 -11.62611
43111 -11.62649
43112 -11.62687
43113 -11.62725
43114 -11.62762
43115 -11.628
43116 -11.62838
43117 -11.62876
43118 -11.62914
43119 -11.62952
43120 -11.6299
43121 -11.63028
43122 -11.63066
43123 -11.63104
43124 -11.63141
43125 -11.63179
43126 -11.63217
43127 -11.63255
43128 -11.63293
43129 -11.63331
43130 -11.6337
43131 -11.63408
43132 -11.63446
43133 -11.63484
43134 -11.63522
43135 -11.6356
43136 -11.63598
43137 -11.63636
43138 -11.63674
43139 -11.63712
43140 -11.63751
43141 -11.63789
43142 -11.63827
43143 -11.63865
43144 -11.63903
43145 -11.63941
43146 -11.6398
43147 -11.64018
43148 -11.64056
43149 -11.64094
43150 -11.64133
43151 -11.64171
43152 -11.64209
43153 -11.64248
43154 -11.64286
43155 -11.64324
43156 -11.64363
43157 -11.64401
43158 -11.64439
43159 -11.64478
43160 -11.64516
43161 -11.64554
43162 -11.64593
43163 -11.64631
43164 -11.6467
43165 -11.64708
43166 -11.64747
43167 -11.64785
43168 -11.64824
43169 -11.64862
43170 -11.64901
43171 -11.64939
43172 -11.64978
43173 -11.65016
43174 -11.65055
43175 -11.65093
43176 -11.65132
43177 -11.65171
43178 -11.65209
43179 -11.65248
43180 -11.65286
43181 -11.65325
43182 -11.65364
43183 -11.65402
43184 -11.65441
43185 -11.6548
43186 -11.65518
43187 -11.65557
43188 -11.65596
43189 -11.65635
43190 -11.65673
43191 -11.65712
43192 -11.65751
43193 -11.6579
43194 -11.65828
43195 -11.65867
43196 -11.65906
43197 -11.65945
43198 -11.65984
43199 -11.66023
43200 -11.66061
43201 -11.661
43202 -11.66139
43203 -11.66178
43204 -11.66217
43205 -11.66256
43206 -11.66295
43207 -11.66334
43208 -11.66373
43209 -11.66412
43210 -11.66451
43211 -11.6649
43212 -11.66529
43213 -11.66568
43214 -11.66607
43215 -11.66646
43216 -11.66685
43217 -11.66724
43218 -11.66763
43219 -11.66802
43220 -11.66841
43221 -11.6688
43222 -11.6692
43223 -11.66959
43224 -11.66998
43225 -11.67037
43226 -11.67076
43227 -11.67115
43228 -11.67155
43229 -11.67194
43230 -11.67233
43231 -11.67272
43232 -11.67311
43233 -11.67351
43234 -11.6739
43235 -11.67429
43236 -11.67469
43237 -11.67508
43238 -11.67547
43239 -11.67587
43240 -11.67626
43241 -11.67665
43242 -11.67705
43243 -11.67744
43244 -11.67783
43245 -11.67823
43246 -11.67862
43247 -11.67902
43248 -11.67941
43249 -11.6798
43250 -11.6802
43251 -11.68059
43252 -11.68099
43253 -11.68138
43254 -11.68178
43255 -11.68217
43256 -11.68257
43257 -11.68296
43258 -11.68336
43259 -11.68376
43260 -11.68415
43261 -11.68455
43262 -11.68494
43263 -11.68534
43264 -11.68574
43265 -11.68613
43266 -11.68653
43267 -11.68692
43268 -11.68732
43269 -11.68772
43270 -11.68812
43271 -11.68851
43272 -11.68891
43273 -11.68931
43274 -11.6897
43275 -11.6901
43276 -11.6905
43277 -11.6909
43278 -11.69129
43279 -11.69169
43280 -11.69209
43281 -11.69249
43282 -11.69289
43283 -11.69329
43284 -11.69368
43285 -11.69408
43286 -11.69448
43287 -11.69488
43288 -11.69528
43289 -11.69568
43290 -11.69608
43291 -11.69648
43292 -11.69688
43293 -11.69728
43294 -11.69768
43295 -11.69808
43296 -11.69848
43297 -11.69888
43298 -11.69928
43299 -11.69968
43300 -11.70008
43301 -11.70048
43302 -11.70088
43303 -11.70128
43304 -11.70168
43305 -11.70208
43306 -11.70248
43307 -11.70288
43308 -11.70329
43309 -11.70369
43310 -11.70409
43311 -11.70449
43312 -11.70489
43313 -11.70529
43314 -11.7057
43315 -11.7061
43316 -11.7065
43317 -11.7069
43318 -11.70731
43319 -11.70771
43320 -11.70811
43321 -11.70851
43322 -11.70892
43323 -11.70932
43324 -11.70972
43325 -11.71013
43326 -11.71053
43327 -11.71093
43328 -11.71134
43329 -11.71174
43330 -11.71215
43331 -11.71255
43332 -11.71295
43333 -11.71336
43334 -11.71376
43335 -11.71417
43336 -11.71457
43337 -11.71498
43338 -11.71538
43339 -11.71579
43340 -11.71619
43341 -11.7166
43342 -11.717
43343 -11.71741
43344 -11.71781
43345 -11.71822
43346 -11.71862
43347 -11.71903
43348 -11.71944
43349 -11.71984
43350 -11.72025
43351 -11.72065
43352 -11.72106
43353 -11.72147
43354 -11.72187
43355 -11.72228
43356 -11.72269
43357 -11.7231
43358 -11.7235
43359 -11.72391
43360 -11.72432
43361 -11.72472
43362 -11.72513
43363 -11.72554
43364 -11.72595
43365 -11.72636
43366 -11.72676
43367 -11.72717
43368 -11.72758
43369 -11.72799
43370 -11.7284
43371 -11.72881
43372 -11.72922
43373 -11.72962
43374 -11.73003
43375 -11.73044
43376 -11.73085
43377 -11.73126
43378 -11.73167
43379 -11.73208
43380 -11.73249
43381 -11.7329
43382 -11.73331
43383 -11.73372
43384 -11.73413
43385 -11.73454
43386 -11.73495
43387 -11.73536
43388 -11.73577
43389 -11.73618
43390 -11.73659
43391 -11.737
43392 -11.73741
43393 -11.73783
43394 -11.73824
43395 -11.73865
43396 -11.73906
43397 -11.73947
43398 -11.73988
43399 -11.7403
43400 -11.74071
43401 -11.74112
43402 -11.74153
43403 -11.74194
43404 -11.74236
43405 -11.74277
43406 -11.74318
43407 -11.74359
43408 -11.74401
43409 -11.74442
43410 -11.74483
43411 -11.74525
43412 -11.74566
43413 -11.74607
43414 -11.74649
43415 -11.7469
43416 -11.74731
43417 -11.74773
43418 -11.74814
43419 -11.74856
43420 -11.74897
43421 -11.74938
43422 -11.7498
43423 -11.75021
43424 -11.75063
43425 -11.75104
43426 -11.75146
43427 -11.75187
43428 -11.75229
43429 -11.7527
43430 -11.75312
43431 -11.75353
43432 -11.75395
43433 -11.75437
43434 -11.75478
43435 -11.7552
43436 -11.75561
43437 -11.75603
43438 -11.75645
43439 -11.75686
43440 -11.75728
43441 -11.75769
43442 -11.75811
43443 -11.75853
43444 -11.75894
43445 -11.75936
43446 -11.75978
43447 -11.7602
43448 -11.76061
43449 -11.76103
43450 -11.76145
43451 -11.76187
43452 -11.76228
43453 -11.7627
43454 -11.76312
43455 -11.76354
43456 -11.76396
43457 -11.76437
43458 -11.76479
43459 -11.76521
43460 -11.76563
43461 -11.76605
43462 -11.76647
43463 -11.76689
43464 -11.76731
43465 -11.76773
43466 -11.76814
43467 -11.76856
43468 -11.76898
43469 -11.7694
43470 -11.76982
43471 -11.77024
43472 -11.77066
43473 -11.77108
43474 -11.7715
43475 -11.77192
43476 -11.77234
43477 -11.77276
43478 -11.77318
43479 -11.77361
43480 -11.77403
43481 -11.77445
43482 -11.77487
43483 -11.77529
43484 -11.77571
43485 -11.77613
43486 -11.77655
43487 -11.77698
43488 -11.7774
43489 -11.77782
43490 -11.77824
43491 -11.77866
43492 -11.77909
43493 -11.77951
43494 -11.77993
43495 -11.78035
43496 -11.78078
43497 -11.7812
43498 -11.78162
43499 -11.78204
43500 -11.78247
43501 -11.78289
43502 -11.78331
43503 -11.78374
43504 -11.78416
43505 -11.78458
43506 -11.78501
43507 -11.78543
43508 -11.78585
43509 -11.78628
43510 -11.7867
43511 -11.78713
43512 -11.78755
43513 -11.78798
43514 -11.7884
43515 -11.78882
43516 -11.78925
43517 -11.78967
43518 -11.7901
43519 -11.79052
43520 -11.79095
43521 -11.79137
43522 -11.7918
43523 -11.79223
43524 -11.79265
43525 -11.79308
43526 -11.7935
43527 -11.79393
43528 -11.79435
43529 -11.79478
43530 -11.79521
43531 -11.79563
43532 -11.79606
43533 -11.79649
43534 -11.79691
43535 -11.79734
43536 -11.79777
43537 -11.79819
43538 -11.79862
43539 -11.79905
43540 -11.79948
43541 -11.7999
43542 -11.80033
43543 -11.80076
43544 -11.80119
43545 -11.80161
43546 -11.80204
43547 -11.80247
43548 -11.8029
43549 -11.80333
43550 -11.80375
43551 -11.80418
43552 -11.80461
43553 -11.80504
43554 -11.80547
43555 -11.8059
43556 -11.80633
43557 -11.80675
43558 -11.80718
43559 -11.80761
43560 -11.80804
43561 -11.80847
43562 -11.8089
43563 -11.80933
43564 -11.80976
43565 -11.81019
43566 -11.81062
43567 -11.81105
43568 -11.81148
43569 -11.81191
43570 -11.81234
43571 -11.81277
43572 -11.8132
43573 -11.81363
43574 -11.81406
43575 -11.8145
43576 -11.81493
43577 -11.81536
43578 -11.81579
43579 -11.81622
43580 -11.81665
43581 -11.81708
43582 -11.81751
43583 -11.81795
43584 -11.81838
43585 -11.81881
43586 -11.81924
43587 -11.81967
43588 -11.82011
43589 -11.82054
43590 -11.82097
43591 -11.8214
43592 -11.82184
43593 -11.82227
43594 -11.8227
43595 -11.82313
43596 -11.82357
43597 -11.824
43598 -11.82443
43599 -11.82487
43600 -11.8253
43601 -11.82573
43602 -11.82617
43603 -11.8266
43604 -11.82704
43605 -11.82747
43606 -11.8279
43607 -11.82834
